// General information: 
//  MT Manager version: 2022.2.0 
//  XDA version: 2022.2.0 build 7381 rev 124627 built on 2023-07-19
// Device information: 
//  DeviceId: 00B4D4BE
//  ProductCode: MTW2-3A7G6
//  Firmware Version: 4.6.0
//  Hardware Version: 2.0.0
// Device settings: 
//  Filter Profile: human(46.1)
//  Option Flags: Orientation Smoother Disabled, Position/Velocity Smoother Disabled, Continuous Zero Rotation Update Disabled, AHS Disabled, ICC Disabled
// Coordinate system: ENU
PacketCounter	SampleTimeFine	Year	Month	Day	Second	UTC_Nano	UTC_Year	UTC_Month	UTC_Day	UTC_Hour	UTC_Minute	UTC_Second	UTC_Valid	Acc_X	Acc_Y	Acc_Z	Mat[1][1]	Mat[2][1]	Mat[3][1]	Mat[1][2]	Mat[2][2]	Mat[3][2]	Mat[1][3]	Mat[2][3]	Mat[3][3]	Latitude	Longitude	Altitude	Vel_E	Vel_N	Vel_U
04410														-0.403980	-8.939181	-4.374413	0.991640	0.083986	-0.097963	-0.103588	0.970823	-0.216269	0.076941	0.224608	0.971407						
04411														-0.108205	-8.908108	-4.294738	0.992031	0.081268	-0.096282	-0.100496	0.971294	-0.215613	0.075996	0.223571	0.971721						
04412														0.327092	-8.950303	-4.438005	0.992567	0.077002	-0.094238	-0.095751	0.972085	-0.214204	0.075114	0.221635	0.972232						
04413														-0.211482	-9.331934	-3.864792	0.993144	0.072371	-0.091796	-0.090484	0.973127	-0.211744	0.074005	0.218599	0.973004						
04414														-0.041202	-9.415831	-3.310818	0.994058	0.064291	-0.087833	-0.081509	0.974470	-0.209198	0.072141	0.215114	0.973921						
04415														-0.417475	-9.298646	-2.707856	0.995054	0.055120	-0.082637	-0.071327	0.975479	-0.208212	0.069134	0.213076	0.974587						
04416														-0.499171	-9.003284	-2.556776	0.995957	0.046067	-0.077126	-0.061319	0.976021	-0.208860	0.065655	0.212745	0.974900						
04417														-0.411163	-8.910254	-2.762477	0.996631	0.039705	-0.071763	-0.054110	0.975871	-0.211535	0.061632	0.214706	0.974732						
04418														-0.518017	-8.963251	-2.546056	0.997360	0.032387	-0.065001	-0.045791	0.975155	-0.216737	0.056366	0.219141	0.974064						
04419														-0.806972	-8.816288	-2.214288	0.997963	0.027617	-0.057510	-0.039891	0.973620	-0.224664	0.049788	0.226500	0.972738						
04420														-0.428830	-8.952714	-2.623222	0.998522	0.023943	-0.048796	-0.034794	0.971272	-0.235413	0.041757	0.236763	0.970670						
04421														-0.106553	-8.968953	-2.633998	0.999163	0.017019	-0.037201	-0.025760	0.968167	-0.248975	0.031779	0.249725	0.967795						
04422														-0.203262	-8.698741	-2.289106	0.999727	0.007522	-0.022125	-0.013151	0.963715	-0.266611	0.019317	0.266829	0.963550						
04423														-0.786734	-8.451120	-1.089664	0.999990	-0.002762	-0.003497	0.001624	0.956663	-0.291192	0.004149	0.291184	0.956658						
04424														-3.074835	-9.853331	0.718621	0.999827	-0.007336	0.017114	0.012504	0.945560	-0.325207	-0.013797	0.325365	0.945488						
04425														0.392389	-11.649289	-0.186431	0.999508	0.010404	0.029594	0.001259	0.929332	-0.369242	-0.031344	0.369098	0.928862						
04426														2.904896	-13.240634	-1.968371	0.998854	0.017383	0.044595	0.002891	0.908108	-0.418726	-0.047776	0.418375	0.907017						
04427														3.119109	-13.713407	-2.970315	0.997712	0.017217	0.065385	0.015481	0.883176	-0.468786	-0.065818	0.468726	0.880888						
04428														2.690526	-13.089909	-4.555873	0.996196	0.018306	0.085193	0.028499	0.855467	-0.517072	-0.082345	0.517533	0.851692						
04429														1.423992	-11.576954	-5.662240	0.994011	0.017231	0.107910	0.046246	0.828372	-0.558267	-0.099010	0.559914	0.822614						
04430														-0.691457	-10.092384	-7.104481	0.991480	0.018460	0.128947	0.061955	0.803946	-0.591466	-0.114585	0.594415	0.795953						
04431														-0.044547	-8.692512	-7.609539	0.989629	0.026655	0.141155	0.066979	0.783659	-0.617570	-0.127079	0.620619	0.773746						
04432														2.297470	-8.214020	-4.874433	0.988221	0.029250	0.150210	0.073092	0.772147	-0.631226	-0.134448	0.634771	0.760914						
04433														0.934086	-7.568664	-3.911663	0.988188	0.029010	0.150475	0.073278	0.772935	-0.630239	-0.134590	0.633821	0.761680						
04434														1.731233	-6.330171	-4.767641	0.989237	0.031251	0.142947	0.064513	0.783698	-0.617782	-0.131334	0.620355	0.773247						
04435														1.784725	-6.454046	-4.453552	0.990756	0.031547	0.131940	0.053255	0.804063	-0.592154	-0.124769	0.593706	0.794950						
04436														2.326728	-6.544269	-4.848120	0.992892	0.031558	0.114762	0.037622	0.831559	-0.554161	-0.112920	0.554539	0.824461						
04437														2.812141	-7.274306	-5.241634	0.994927	0.026013	0.097174	0.026540	0.863886	-0.502988	-0.097032	0.503015	0.858814						
04438														2.434139	-7.415260	-5.426178	0.996618	0.015719	0.080654	0.021442	0.897777	-0.439928	-0.079325	0.440170	0.894404						
04439														1.476458	-7.588153	-5.477688	0.997937	0.008965	0.063568	0.015190	0.929111	-0.369489	-0.062374	0.369692	0.927058						
04440														0.288025	-7.944393	-5.702732	0.998842	0.019362	0.044049	-0.005386	0.954698	-0.297527	-0.047814	0.296946	0.953697						
04441														1.328046	-7.935136	-6.853304	0.998445	0.050252	0.024131	-0.043498	0.973032	-0.226530	-0.034864	0.225128	0.973705						
04442														2.904958	-8.082198	-7.216585	0.997154	0.074723	0.010007	-0.072233	0.984954	-0.156997	-0.021588	0.155827	0.987548						
04443														2.598213	-7.855800	-6.860381	0.996645	0.081847	-0.000242	-0.081519	0.992384	-0.092353	-0.007319	0.092063	0.995726						
04444														2.203889	-7.002429	-7.048620	0.997257	0.073267	-0.010509	-0.073608	0.996603	-0.036948	0.007766	0.037620	0.999262						
04445														0.806478	-6.620235	-6.781632	0.998523	0.049107	-0.023237	-0.049000	0.998785	0.005174	0.023463	-0.004028	0.999717						
04446														-0.490881	-6.074035	-6.427399	0.998998	0.024062	-0.037741	-0.022875	0.999239	0.031580	0.038472	-0.030685	0.998788						
04447														-0.541214	-5.860927	-6.221494	0.998602	0.006794	-0.052415	-0.004648	0.999151	0.040944	0.052649	-0.040643	0.997786						
04448														-0.645128	-6.277230	-5.893501	0.997777	-0.005507	-0.066407	0.007645	0.999459	0.031996	0.066195	-0.032432	0.997279						
04449														-1.062307	-6.562173	-4.615283	0.997144	-0.018706	-0.073165	0.019044	0.999811	0.003932	0.073077	-0.005314	0.997312						
04450														-0.223282	-13.838552	3.332584	0.996654	0.029677	-0.076158	-0.031824	0.999125	-0.027124	0.075286	0.029457	0.996727						
04451														5.744064	-15.109780	-2.704395	0.995555	0.061640	-0.071205	-0.065718	0.996242	-0.056416	0.067460	0.060844	0.995865						
04452														3.284500	-7.144826	-5.426617	0.991770	0.102498	-0.076725	-0.109019	0.990288	-0.086279	0.067136	0.093933	0.993312						
04453														2.066383	-8.013645	-7.160712	0.992390	0.090897	-0.083067	-0.100308	0.988030	-0.117199	0.071419	0.124640	0.989628						
04454														-2.188988	-9.231125	-5.290004	0.991982	0.089004	-0.089726	-0.101139	0.984788	-0.141292	0.075786	0.149234	0.985893						
04455														-0.736478	-10.556099	-5.160244	0.991404	0.089123	-0.095789	-0.103593	0.981890	-0.158618	0.079918	0.167178	0.982682						
04456														-1.739052	-9.752828	-4.983339	0.990521	0.094287	-0.099887	-0.110443	0.979056	-0.171033	0.081669	0.180443	0.980189						
04457														-0.283307	-9.427305	-5.627683	0.989986	0.096969	-0.102586	-0.114404	0.976869	-0.180659	0.082695	0.190586	0.978181						
04458														-0.757131	-9.340783	-5.478573	0.989989	0.096117	-0.103357	-0.114190	0.975841	-0.186267	0.082956	0.196205	0.977048						
04459														-0.776827	-9.682500	-5.192842	0.989764	0.097711	-0.104019	-0.115915	0.975586	-0.186538	0.083252	0.196686	0.976926						
04460														-0.045516	-9.452849	-5.106960	0.989646	0.099341	-0.103597	-0.117096	0.976208	-0.182499	0.083002	0.192740	0.977733						
04461														-0.044914	-9.267266	-4.572546	0.990216	0.096089	-0.101189	-0.112841	0.977984	-0.175541	0.082094	0.185242	0.979258						
04462														-0.222692	-9.185964	-4.011411	0.990913	0.091501	-0.098586	-0.107065	0.980239	-0.166341	0.081418	0.175384	0.981128						
04463														0.285886	-9.248423	-3.542784	0.991474	0.087445	-0.096605	-0.101855	0.982487	-0.156029	0.081269	0.164538	0.983017						
04464														0.868294	-9.225478	-2.838784	0.992105	0.081849	-0.095022	-0.095150	0.984825	-0.145140	0.081701	0.153035	0.984838						
04465														0.419751	-9.001774	-2.611345	0.992727	0.075010	-0.094162	-0.087395	0.986962	-0.135162	0.082796	0.142408	0.986339						
04466														-0.580095	-9.254613	-2.291242	0.993193	0.068728	-0.094039	-0.080394	0.988704	-0.126493	0.084283	0.133192	0.987500						
04467														0.032102	-9.429034	-2.621650	0.993709	0.061038	-0.093900	-0.071994	0.990389	-0.118098	0.085789	0.124115	0.988552						
04468														-0.292443	-9.304234	-2.588683	0.994469	0.049562	-0.092600	-0.059762	0.992039	-0.110845	0.086370	0.115766	0.989514						
04469														-0.953053	-9.268041	-1.513282	0.994962	0.040946	-0.091512	-0.050532	0.993187	-0.105010	0.086588	0.109105	0.990252						
04470														-1.078404	-9.162928	-1.047084	0.995436	0.033823	-0.089240	-0.042900	0.993876	-0.101839	0.085249	0.105202	0.990790						
04471														-1.537892	-9.206837	-0.510971	0.996118	0.023751	-0.084761	-0.032471	0.994148	-0.103028	0.081818	0.105381	0.991060						
04472														-1.803308	-9.352337	-0.009061	0.996829	0.016630	-0.077813	-0.025092	0.993718	-0.109064	0.075511	0.110671	0.990984						
04473														-1.379718	-8.937912	0.461156	0.997640	0.010791	-0.067813	-0.019006	0.992386	-0.121693	0.065983	0.122695	0.990249						
04474														-1.606533	-9.136860	0.435002	0.998412	0.009393	-0.055547	-0.017157	0.989861	-0.140996	0.053660	0.141725	0.988451						
04475														-1.542315	-8.962863	-0.031735	0.999109	0.010861	-0.040782	-0.017507	0.985912	-0.166347	0.038400	0.166912	0.985224						
04476														-1.895058	-8.214017	0.199496	0.999642	0.013766	-0.022933	-0.018080	0.979615	-0.200070	0.019711	0.200413	0.979513						
04477														-2.251378	-9.219041	1.361801	0.999729	0.022879	-0.004290	-0.023233	0.969277	-0.244872	-0.001444	0.244906	0.969546						
04478														0.121401	-11.765881	-1.066480	0.999017	0.043616	0.007964	-0.039295	0.954206	-0.296560	-0.020534	0.295955	0.954981						
04479														3.724911	-14.483157	-2.656327	0.998376	0.053282	0.020155	-0.042836	0.935402	-0.350981	-0.037554	0.349547	0.936166						
04480														2.845114	-14.588304	-2.279615	0.998064	0.047033	0.040687	-0.026465	0.913260	-0.406516	-0.056277	0.404652	0.912737						
04481														2.516506	-14.328419	-2.269535	0.997033	0.041481	0.064849	-0.006723	0.886102	-0.463441	-0.076687	0.461630	0.883752						
04482														2.250630	-12.445030	-5.132789	0.995451	0.042384	0.085323	0.007595	0.857438	-0.514532	-0.094967	0.512840	0.853216						
04483														1.407026	-10.052815	-8.213649	0.993983	0.040635	0.101720	0.022563	0.832772	-0.553156	-0.107187	0.552123	0.826844						
04484														0.528146	-7.627185	-8.858272	0.992963	0.028275	0.115002	0.043740	0.814855	-0.578013	-0.110053	0.578975	0.807883						
04485														2.324249	-6.788721	-5.057549	0.992129	0.010704	0.124765	0.065234	0.806285	-0.587919	-0.106889	0.591430	0.799241						
04486														0.004150	-6.863850	-2.156196	0.991580	-0.011872	0.128950	0.084676	0.812843	-0.576295	-0.097974	0.582361	0.807005						
04487														0.423833	-5.798359	-3.984833	0.994155	-0.011851	0.107310	0.069413	0.831457	-0.551235	-0.082691	0.555462	0.827420						
04488														2.049351	-6.810256	-4.533491	0.996215	-0.011654	0.086136	0.054012	0.859423	-0.508405	-0.068102	0.511133	0.856799						
04489														1.968186	-7.020748	-5.292413	0.997784	-0.012237	0.065408	0.040346	0.892916	-0.448413	-0.052917	0.450058	0.891430						
04490														2.719466	-7.471356	-5.899107	0.998829	-0.015106	0.045964	0.031222	0.926982	-0.373805	-0.036961	0.374803	0.926368						
04491														2.285747	-7.748250	-6.108730	0.999296	-0.023143	0.029518	0.030695	0.956853	-0.288946	-0.021558	0.289649	0.956890						
04492														0.983549	-7.486783	-6.318262	0.999773	-0.019051	0.009527	0.020584	0.979147	-0.202108	-0.005478	0.202258	0.979317						
04493														1.361496	-8.264804	-6.477034	0.999923	0.001608	-0.012289	-0.003054	0.992940	-0.118581	0.012012	0.118609	0.992868						
04494														2.341288	-7.877529	-6.805952	0.999311	0.023315	-0.028890	-0.024507	0.998834	-0.041589	0.027887	0.042268	0.998717						
04495														2.819012	-7.413719	-6.424376	0.998808	0.030732	-0.037912	-0.029854	0.999278	0.023510	0.038607	-0.022350	0.999004						
04496														2.084847	-7.065216	-6.087125	0.998807	0.021045	-0.044056	-0.017776	0.997150	0.073322	0.045474	-0.072452	0.996335						
04497														0.483845	-6.110458	-5.114851	0.998600	0.006200	-0.052529	-0.000687	0.994543	0.104330	0.052889	-0.104148	0.993155						
04498														0.392857	-6.489038	-4.449102	0.998020	-0.007130	-0.062490	0.014314	0.993230	0.115280	0.061245	-0.115946	0.991365						
04499														-0.062968	-5.467145	-6.028105	0.997725	-0.009474	-0.066745	0.016087	0.994933	0.099241	0.065467	-0.100089	0.992822						
04500														0.696136	-10.270930	1.024333	0.997053	-0.034693	-0.068416	0.039364	0.996898	0.068153	0.065839	-0.070646	0.995326						
04501														-3.328093	-13.353830	3.720653	0.997495	-0.016037	-0.068893	0.019300	0.998710	0.046968	0.068051	-0.048180	0.996518						
04502														1.201012	-13.549882	0.265889	0.997269	0.032251	-0.066442	-0.031070	0.999342	0.018737	0.067002	-0.016621	0.997614						
04503														2.189366	-6.654103	-6.102257	0.994746	0.077487	-0.066908	-0.078538	0.996823	-0.013223	0.065671	0.018408	0.997672						
04504														2.821616	-9.103799	-5.921859	0.993484	0.087884	-0.072568	-0.091626	0.994540	-0.049950	0.067782	0.056273	0.996112						
04505														-0.230361	-9.506717	-4.191189	0.994115	0.077449	-0.075737	-0.083527	0.993233	-0.080687	0.068976	0.086539	0.993858						
04506														-1.792012	-10.343980	-3.792929	0.993195	0.084278	-0.080385	-0.092582	0.990060	-0.105877	0.070663	0.112599	0.991125						
04507														-0.557309	-9.413362	-4.146968	0.991284	0.100398	-0.085301	-0.110769	0.985684	-0.127114	0.071318	0.135455	0.988213						
04508														0.703467	-9.397571	-4.468122	0.989806	0.110811	-0.089470	-0.123079	0.981620	-0.145855	0.071663	0.155380	0.985252						
04509														-0.085747	-9.880404	-4.185706	0.989133	0.114301	-0.092475	-0.128128	0.978622	-0.160882	0.072109	0.170982	0.982632						
04510														-0.142076	-9.437470	-5.130103	0.988273	0.119194	-0.095440	-0.134304	0.975918	-0.171891	0.072653	0.182694	0.980482						
04511														-0.205630	-9.186158	-5.404936	0.988264	0.118499	-0.096397	-0.134424	0.974376	-0.180336	0.072557	0.191178	0.978870						
04512														-0.506160	-9.619553	-5.025120	0.988406	0.117203	-0.096524	-0.133501	0.973667	-0.184796	0.072324	0.195539	0.978025						
04513														-0.442340	-9.648394	-4.765819	0.988708	0.115577	-0.095385	-0.131719	0.973797	-0.185388	0.071459	0.195859	0.978025						
04514														-0.332246	-9.330138	-4.671851	0.989384	0.111980	-0.092624	-0.127447	0.974858	-0.182784	0.069827	0.192648	0.978780						
04515														0.133068	-9.244004	-4.063550	0.990218	0.107025	-0.089523	-0.121639	0.976467	-0.178091	0.068356	0.187238	0.979933						
04516														0.475776	-9.096797	-3.881654	0.991128	0.100873	-0.086548	-0.114604	0.978393	-0.172087	0.067319	0.180479	0.981273						
04517														0.142628	-9.369109	-3.429934	0.992213	0.092573	-0.083330	-0.105355	0.980643	-0.165045	0.066438	0.172539	0.982759						
04518														0.191673	-9.455798	-3.210737	0.993251	0.084083	-0.079892	-0.095888	0.982812	-0.157752	0.065255	0.164348	0.984242						
04519														-0.145851	-9.166503	-2.768256	0.994407	0.073976	-0.075388	-0.084740	0.984838	-0.151372	0.063047	0.156914	0.985598						
04520														-0.748856	-9.102812	-2.432141	0.995512	0.063583	-0.070096	-0.073297	0.986552	-0.146088	0.059865	0.150570	0.986785						
04521														-0.538820	-9.091367	-2.321459	0.996373	0.055217	-0.064739	-0.063963	0.987810	-0.141916	0.056113	0.145542	0.987759						
04522														-0.436687	-9.203144	-1.948565	0.997214	0.046263	-0.058511	-0.054061	0.988728	-0.139622	0.051392	0.142396	0.988475						
04523														-0.655797	-9.059272	-1.540253	0.997830	0.040378	-0.052014	-0.047314	0.989037	-0.139884	0.045796	0.142042	0.988801						
04524														-0.967559	-9.071448	-0.557452	0.998454	0.034152	-0.043863	-0.040166	0.988687	-0.144517	0.038432	0.146055	0.988530						
04525														-1.766901	-8.625719	1.327344	0.999036	0.028896	-0.033058	-0.033731	0.987092	-0.156561	0.028107	0.157525	0.987115						
04526														-2.347258	-8.356470	2.149766	0.999475	0.026632	-0.018435	-0.029518	0.983235	-0.179940	0.013334	0.180389	0.983505						
04527														-2.694964	-8.801397	2.612270	0.999622	0.027436	0.001478	-0.026467	0.975978	-0.216254	-0.007376	0.216133	0.976336						
04528														-1.586701	-9.566904	1.987322	0.999047	0.037212	0.022800	-0.029839	0.963684	-0.265374	-0.031848	0.264441	0.963876						
04529														0.664612	-11.508362	-0.087216	0.997930	0.049841	0.040638	-0.033962	0.945070	-0.325099	-0.054609	0.323046	0.944806						
04530														4.044838	-15.409647	-3.883272	0.996927	0.054090	0.056668	-0.027753	0.920309	-0.390206	-0.073259	0.387434	0.918982						
04531														3.563672	-15.804821	-4.508911	0.995898	0.041212	0.080558	-0.000720	0.893842	-0.448381	-0.090485	0.446483	0.890205						
04532														2.501875	-14.030154	-4.981335	0.994114	0.027929	0.104676	0.028423	0.865118	-0.500763	-0.104543	0.500790	0.859232						
04533														1.424526	-11.869713	-6.848972	0.991435	0.012383	0.130011	0.060509	0.838646	-0.541305	-0.115737	0.544536	0.830714						
04534														0.401933	-8.640752	-8.241470	0.989362	0.004470	0.145403	0.080328	0.816539	-0.571674	-0.121283	0.577272	0.807494						
04535														2.135777	-8.505416	-5.246326	0.988780	-0.005972	0.149262	0.093882	0.802051	-0.589830	-0.116193	0.597225	0.793613						
04536														0.546338	-6.910490	-3.730934	0.989825	-0.018566	0.141072	0.098890	0.802630	-0.588223	-0.102308	0.596188	0.796299						
04537														2.470134	-6.151646	-4.296180	0.992234	-0.027093	0.121399	0.092348	0.814293	-0.573061	-0.083329	0.579821	0.810471						
04538														3.016830	-6.176468	-4.438584	0.993461	-0.041861	0.106225	0.093072	0.835815	-0.541064	-0.066135	0.547413	0.834245						
04539														2.767798	-6.187273	-4.690961	0.994057	-0.057505	0.092438	0.095984	0.863609	-0.494942	-0.051368	0.500872	0.863995						
04540														2.576137	-6.398313	-5.173810	0.994217	-0.073337	0.078455	0.100346	0.894660	-0.435333	-0.038264	0.440688	0.896844						
04541														1.865281	-6.768266	-5.777421	0.994172	-0.088215	0.061969	0.104823	0.925273	-0.364530	-0.025181	0.368901	0.929127						
04542														0.803763	-7.320223	-5.540784	0.994830	-0.092936	0.040943	0.100804	0.952596	-0.287053	-0.012325	0.289696	0.957039						
04543														0.551577	-7.530634	-6.137552	0.997149	-0.074143	0.014034	0.075441	0.975333	-0.207448	0.001693	0.207915	0.978145						
04544														2.507874	-8.292129	-6.837141	0.998864	-0.046603	-0.009960	0.044934	0.990642	-0.128878	0.015873	0.128284	0.991610						
04545														2.540276	-7.795446	-6.640782	0.999208	-0.028744	-0.027529	0.027141	0.998009	-0.056935	0.029111	0.056143	0.997998						
04546														1.228144	-7.494747	-6.318652	0.999042	-0.015662	-0.040868	0.015729	0.999875	0.001322	0.040843	-0.001963	0.999164						
04547														0.982882	-7.302396	-5.740264	0.998695	0.001329	-0.051046	0.000883	0.999062	0.043286	0.051056	-0.043275	0.997758						
04548														1.431186	-6.718492	-5.674540	0.998148	0.017771	-0.058182	-0.013845	0.997643	0.067202	0.059239	-0.066272	0.996042						
04549														1.399333	-6.770418	-5.360955	0.997732	0.023286	-0.063152	-0.018705	0.997216	0.072180	0.064657	-0.070835	0.995390						
04550														0.585322	-5.889753	-6.769247	0.997428	0.029160	-0.065471	-0.025731	0.998283	0.052617	0.066893	-0.050797	0.996466						
04551														1.261255	-9.526896	-1.311446	0.997736	0.010919	-0.066356	-0.009787	0.999802	0.017353	0.066532	-0.016664	0.997645						
04552														-1.652305	-11.435069	1.565077	0.997569	0.015453	-0.067955	-0.015580	0.999878	-0.001339	0.067926	0.002395	0.997687						
04553														0.059474	-12.527584	0.816844	0.996625	0.037161	-0.073201	-0.039251	0.998856	-0.027320	0.072102	0.030101	0.996943						
04554														2.252462	-9.893255	-4.450154	0.994667	0.074386	-0.071441	-0.078156	0.995609	-0.051514	0.067296	0.056823	0.996114						
04555														2.584237	-7.562561	-5.993448	0.992892	0.091003	-0.076706	-0.097339	0.991753	-0.083369	0.068486	0.090243	0.993562						
04556														1.410252	-9.584944	-4.904635	0.992309	0.092787	-0.081931	-0.101583	0.988651	-0.110683	0.070731	0.118155	0.990473						
04557														-1.754841	-10.605478	-4.477593	0.992000	0.091710	-0.086748	-0.102659	0.985978	-0.131565	0.073466	0.139418	0.987505						
04558														-0.713607	-9.293018	-4.439366	0.990706	0.100090	-0.092109	-0.113073	0.982401	-0.148668	0.075608	0.157701	0.984588						
04559														-0.638829	-9.102069	-4.188169	0.989354	0.108544	-0.096943	-0.123544	0.978481	-0.165262	0.076918	0.175480	0.981474						
04560														-0.466303	-9.779272	-3.961528	0.988032	0.115698	-0.102017	-0.132676	0.974777	-0.179461	0.078680	0.190848	0.978461						
04561														-0.399771	-9.969583	-5.019728	0.987065	0.120929	-0.105253	-0.139317	0.971868	-0.189904	0.079327	0.202111	0.976145						
04562														-0.590670	-9.298777	-5.295259	0.987143	0.120044	-0.105538	-0.139037	0.970606	-0.196452	0.078853	0.208600	0.974817						
04563														-0.579677	-9.266997	-5.020203	0.987149	0.120449	-0.105021	-0.139606	0.969807	-0.199961	0.077765	0.212053	0.974159						
04564														-0.085875	-9.092424	-4.770230	0.987359	0.119789	-0.103794	-0.138788	0.969682	-0.201135	0.076554	0.212998	0.974049						
04565														0.029490	-9.271204	-4.178498	0.987895	0.116829	-0.102051	-0.135361	0.970556	-0.199243	0.075768	0.210645	0.974622						
04566														0.265979	-8.874493	-3.791155	0.988596	0.112276	-0.100356	-0.130291	0.971875	-0.196174	0.075508	0.207012	0.975420						
04567														-0.104503	-9.142359	-3.203833	0.989826	0.102777	-0.098391	-0.120397	0.973529	-0.194281	0.075819	0.204150	0.975999						
04568														-0.744537	-8.893666	-3.026955	0.990559	0.096818	-0.097047	-0.114129	0.974618	-0.192600	0.075937	0.201858	0.976467						
04569														-0.647002	-9.200529	-2.842134	0.991371	0.090843	-0.094507	-0.107711	0.975409	-0.192289	0.074715	0.200809	0.976777						
04570														-0.659281	-9.125402	-3.165691	0.992053	0.086841	-0.091049	-0.103118	0.975792	-0.192862	0.072097	0.200718	0.976992						
04571														-0.780538	-9.352183	-2.917434	0.992979	0.081602	-0.085642	-0.096987	0.976102	-0.194467	0.067727	0.201408	0.977163						
04572														-0.336089	-9.255346	-2.847485	0.993902	0.076834	-0.079089	-0.091163	0.976077	-0.197391	0.062030	0.203398	0.977129						
04573														-0.115043	-9.172230	-2.033709	0.995001	0.069722	-0.071503	-0.082937	0.975725	-0.202686	0.055635	0.207603	0.976630						
04574														-0.760500	-9.107839	-1.651775	0.995839	0.065122	-0.063751	-0.077240	0.974385	-0.211207	0.048364	0.215252	0.975360						
04575														-0.430427	-9.234232	-0.966646	0.996651	0.060088	-0.055465	-0.071087	0.971882	-0.224483	0.040417	0.227674	0.972898						
04576														-1.076104	-9.218368	-0.608206	0.997233	0.057811	-0.046735	-0.067499	0.967567	-0.243428	0.031147	0.245909	0.968792						
04577														-0.850016	-9.479005	-0.392781	0.997539	0.059203	-0.037561	-0.067162	0.960649	-0.269524	0.020127	0.271383	0.962261						
04578														-0.514650	-10.209140	-0.527231	0.997816	0.060260	-0.027067	-0.065644	0.950379	-0.304090	0.007399	0.305203	0.952259						
04579														-0.581112	-11.786600	-0.686464	0.997836	0.063772	-0.016033	-0.065367	0.935447	-0.347371	-0.007154	0.347667	0.937591						
04580														1.192181	-14.178920	-0.806085	0.997742	0.066979	-0.005074	-0.063462	0.915201	-0.397970	-0.022011	0.397393	0.917384						
04581														2.458350	-15.798531	-1.619764	0.997868	0.064333	0.010975	-0.052476	0.890919	-0.451120	-0.038800	0.449582	0.892396						
04582														2.927056	-14.117918	-4.584628	0.997969	0.057921	0.026506	-0.036775	0.863670	-0.502714	-0.052010	0.500718	0.864046						
04583														1.518307	-11.968668	-6.665403	0.997995	0.037990	0.050614	-0.004286	0.838513	-0.544865	-0.063140	0.543556	0.836995						
04584														-1.290837	-8.715061	-8.868514	0.996589	0.014314	0.081279	0.035063	0.818108	-0.573994	-0.074711	0.574886	0.814816						
04585														-1.737944	-6.542901	-7.688773	0.995102	0.005920	0.098675	0.054155	0.802436	-0.594276	-0.082699	0.596709	0.798185						
04586														0.874959	-6.769102	-3.840074	0.994905	0.007073	0.100566	0.055398	0.795070	-0.603982	-0.084229	0.606476	0.790628						
04587														1.598327	-6.619663	-4.361061	0.995985	0.012574	0.088635	0.043164	0.799950	-0.598512	-0.078429	0.599935	0.796196						
04588														1.682233	-5.159906	-4.201884	0.997014	0.013163	0.076084	0.033440	0.814553	-0.579124	-0.069598	0.579940	0.811681						
04589														1.188443	-5.357963	-4.272746	0.998015	0.012837	0.061650	0.022923	0.837770	-0.545541	-0.058652	0.545872	0.835813						
04590														1.618446	-5.673995	-4.489471	0.998940	0.014310	0.043753	0.009402	0.867003	-0.498213	-0.045064	0.498097	0.865950						
04591														2.881376	-6.589247	-4.887794	0.999547	0.013218	0.027047	-0.000062	0.899350	-0.437230	-0.030104	0.437030	0.898943						
04592														3.404610	-7.218197	-5.461244	0.999873	0.001937	0.015811	0.003925	0.932023	-0.362377	-0.015439	0.362393	0.931898						
04593														2.296133	-7.760563	-5.439618	0.999769	-0.020559	0.006239	0.021483	0.960520	-0.277379	-0.000290	0.277449	0.960740						
04594														0.503527	-8.365776	-5.502124	0.999165	-0.040341	-0.006431	0.038411	0.981374	-0.188227	0.013905	0.187823	0.982104						
04595														-0.514878	-8.813293	-5.792744	0.998793	-0.043799	-0.022215	0.041312	0.993908	-0.102174	0.026555	0.101133	0.994518						
04596														-0.153999	-8.569943	-6.021100	0.998932	-0.025353	-0.038621	0.024349	0.999359	-0.026246	0.039262	0.025278	0.998909						
04597														1.136820	-8.429156	-7.214858	0.998608	-0.003587	-0.052625	0.005381	0.999408	0.033981	0.052472	-0.034217	0.998036						
04598														1.249915	-7.558793	-7.293168	0.997997	0.005386	-0.063038	-0.000785	0.997347	0.072785	0.063263	-0.072589	0.995354						
04599														1.372811	-5.641133	-6.742102	0.997362	0.000385	-0.072582	0.005848	0.996309	0.085643	0.072348	-0.085841	0.993679						
04600														0.960132	-5.121977	-7.065088	0.996500	-0.016260	-0.081996	0.022402	0.996965	0.074559	0.080535	-0.076135	0.993840						
04601														0.045292	-7.634102	-3.637288	0.995896	-0.036923	-0.082632	0.040871	0.998076	0.046617	0.080752	-0.049803	0.995489						
04602														-4.268181	-13.371390	5.175716	0.996395	-0.014088	-0.083661	0.016685	0.999398	0.030422	0.083182	-0.031709	0.996030						
04603														7.288091	-16.320067	-1.824599	0.996247	0.031011	-0.080809	-0.030481	0.999505	0.007786	0.081010	-0.005294	0.996699						
04604														1.360082	-7.007382	-3.933468	0.994504	0.067529	-0.080015	-0.069269	0.997414	-0.019176	0.078514	0.024613	0.996609						
